Site Name ,GROTTA-MAGO-2M
Site Number ,7
Logger ,Integrating Light Sensor
Logger Serial Number ,13350


Scan No ,Date and Time,       Integrating Light,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,13/09/2023 , 08:05:00,0,0
2,13/09/2023 , 08:10:00,1,0.1
3,13/09/2023 , 08:15:00,0,0
4,13/09/2023 , 08:20:00,1,0.1
5,13/09/2023 , 08:25:00,1,0.1
6,13/09/2023 , 08:30:00,2,0.1
7,13/09/2023 , 08:35:00,1,0.1
8,13/09/2023 , 08:40:00,0,0
9,13/09/2023 , 08:45:00,0,0
10,13/09/2023 , 08:50:00,0,0
11,13/09/2023 , 08:55:00,0,0
12,13/09/2023 , 09:00:00,35,2.5
13,13/09/2023 , 09:05:00,487,34.7
14,13/09/2023 , 09:10:00,787,56
15,13/09/2023 , 09:15:00,697,49.6
16,13/09/2023 , 09:20:00,667,47.5
17,13/09/2023 , 09:25:00,650,46.3
18,13/09/2023 , 09:30:00,705,50.2
19,13/09/2023 , 09:35:00,753,53.6
20,13/09/2023 , 09:40:00,793,56.5
21,13/09/2023 , 09:45:00,854,60.8
22,13/09/2023 , 09:50:00,847,60.3
23,13/09/2023 , 09:55:00,817,58.2
24,13/09/2023 , 10:00:00,774,55.1
25,13/09/2023 , 10:05:00,715,50.9
26,13/09/2023 , 10:10:00,710,50.5
27,13/09/2023 , 10:15:00,675,48.1
28,13/09/2023 , 10:20:00,732,52.1
29,13/09/2023 , 10:25:00,764,54.4
30,13/09/2023 , 10:30:00,807,57.5
31,13/09/2023 , 10:35:00,1019,72.5
32,13/09/2023 , 10:40:00,1117,79.5
33,13/09/2023 , 10:45:00,1023,72.8
34,13/09/2023 , 10:50:00,1106,78.7
35,13/09/2023 , 10:55:00,1098,78.2
36,13/09/2023 , 11:00:00,1073,76.4
37,13/09/2023 , 11:05:00,1046,74.5
38,13/09/2023 , 11:10:00,1828,130.1
39,13/09/2023 , 11:15:00,2750,195.8
40,13/09/2023 , 11:20:00,3316,236.1
41,13/09/2023 , 11:25:00,3498,249
42,13/09/2023 , 11:30:00,3648,259.7
43,13/09/2023 , 11:35:00,3854,274.4
44,13/09/2023 , 11:40:00,4206,299.5
45,13/09/2023 , 11:45:00,4457,317.3
46,13/09/2023 , 11:50:00,4451,316.9
47,13/09/2023 , 11:55:00,4293,305.6
48,13/09/2023 , 12:00:00,3848,274
49,13/09/2023 , 12:05:00,3367,239.7
50,13/09/2023 , 12:10:00,4521,321.9
51,13/09/2023 , 12:15:00,4271,304.1
52,13/09/2023 , 12:20:00,4577,325.9
53,13/09/2023 , 12:25:00,5012,356.8
54,13/09/2023 , 12:30:00,4333,308.5
55,13/09/2023 , 12:35:00,5198,370.1
56,13/09/2023 , 12:40:00,4672,332.6
57,13/09/2023 , 12:45:00,5006,356.4
58,13/09/2023 , 12:50:00,4462,317.7
59,13/09/2023 , 12:55:00,6058,431.3
60,13/09/2023 , 13:00:00,5851,416.6
61,13/09/2023 , 13:05:00,3867,275.3
62,13/09/2023 , 13:10:00,4959,353.1
63,13/09/2023 , 13:15:00,4531,322.6
64,13/09/2023 , 13:20:00,3277,233.3
65,13/09/2023 , 13:25:00,3249,231.3
66,13/09/2023 , 13:30:00,4302,306.3
67,13/09/2023 , 13:35:00,3816,271.7
68,13/09/2023 , 13:40:00,4699,334.6
69,13/09/2023 , 13:45:00,4997,355.8
70,13/09/2023 , 13:50:00,5778,411.4
71,13/09/2023 , 13:55:00,5613,399.6
72,13/09/2023 , 14:00:00,6358,452.7
73,13/09/2023 , 14:05:00,5441,387.4
74,13/09/2023 , 14:10:00,4366,310.8
75,13/09/2023 , 14:15:00,5260,374.5
76,13/09/2023 , 14:20:00,4974,354.1
77,13/09/2023 , 14:25:00,2441,173.8
78,13/09/2023 , 14:30:00,5,0.4
79,13/09/2023 , 14:35:00,1,0.1
80,13/09/2023 , 14:40:00,1,0.1
81,13/09/2023 , 14:45:00,1,0.1
82,13/09/2023 , 14:50:00,2,0.1
83,13/09/2023 , 14:55:00,0,0
84,13/09/2023 , 15:00:00,0,0
85,13/09/2023 , 15:05:00,0,0
86,13/09/2023 , 15:10:00,0,0
87,13/09/2023 , 15:15:00,0,0
88,13/09/2023 , 15:20:00,0,0
89,13/09/2023 , 15:25:00,0,0
90,13/09/2023 , 15:30:00,0,0
91,13/09/2023 , 15:35:00,0,0
92,13/09/2023 , 15:40:00,0,0
93,13/09/2023 , 15:45:00,0,0
94,13/09/2023 , 15:50:00,0,0
95,13/09/2023 , 15:55:00,0,0
96,13/09/2023 , 16:00:00,0,0
97,13/09/2023 , 16:05:00,0,0
98,13/09/2023 , 16:10:00,0,0
99,13/09/2023 , 16:15:00,0,0
100,13/09/2023 , 16:20:00,0,0
101,13/09/2023 , 16:25:00,0,0
102,13/09/2023 , 16:30:00,0,0
